,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
320,Babydragon bones,2023-03-23 00:40:00,1017.19926199262,271,105,166,1027.0,1011.0
321,Babydragon bones,2023-03-23 00:50:00,1011.0,13,0,13,,1011.0
322,Babydragon bones,2023-03-23 00:55:00,1011.0,21,0,21,,1011.0
323,Babydragon bones,2023-03-23 01:00:00,1026.880341880342,117,116,1,1027.0,1013.0
324,Babydragon bones,2023-03-23 01:10:00,1013.0,473,0,473,,1013.0
325,Babydragon bones,2023-03-23 01:15:00,1015.0,8,2,6,1027.0,1011.0
326,Babydragon bones,2023-03-23 01:20:00,1012.0,30,0,30,,1012.0
327,Babydragon bones,2023-03-23 01:25:00,1013.2453656892485,2967,52,2915,1027.0,1013.0
328,Babydragon bones,2023-03-23 01:30:00,1009.0,215,0,215,,1009.0
329,Babydragon bones,2023-03-23 01:35:00,1011.25,24,6,18,1027.0,1006.0
330,Babydragon bones,2023-03-23 01:40:00,1006.537084398977,391,10,381,1027.0,1006.0
331,Babydragon bones,2023-03-23 01:45:00,1027.0,1,1,0,1027.0,
332,Babydragon bones,2023-03-23 01:50:00,1006.0,4,0,4,,1006.0
333,Babydragon bones,2023-03-23 01:55:00,1003.0,298,0,298,,1003.0
334,Babydragon bones,2023-03-23 02:00:00,1001.0,12,0,12,,1001.0
335,Babydragon bones,2023-03-23 02:05:00,1001.0,199,0,199,,1001.0
336,Babydragon bones,2023-03-23 02:10:00,1001.0,95,0,95,,1001.0
337,Babydragon bones,2023-03-23 02:25:00,1001.0,80,0,80,,1001.0
338,Babydragon bones,2023-03-23 02:30:00,1001.0,281,0,281,,1001.0
339,Babydragon bones,2023-03-23 02:35:00,1027.0,2,2,0,1027.0,
340,Babydragon bones,2023-03-23 02:40:00,1027.0,50,50,0,1027.0,
341,Babydragon bones,2023-03-23 02:45:00,1016.0,24,24,0,1016.0,
342,Babydragon bones,2023-03-23 02:55:00,1001.0,4,0,4,,1001.0
343,Babydragon bones,2023-03-23 03:00:00,1001.0,181,0,181,,1001.0
344,Babydragon bones,2023-03-23 03:05:00,1001.0,16,0,16,,1001.0
345,Babydragon bones,2023-03-23 03:10:00,1001.0,122,0,122,,1001.0
346,Babydragon bones,2023-03-23 03:15:00,1016.0,12,12,0,1016.0,
347,Babydragon bones,2023-03-23 03:20:00,1001.2857142857142,105,2,103,1016.0,1001.0
348,Babydragon bones,2023-03-23 03:25:00,1005.9586776859505,605,200,405,1016.0,1001.0
349,Babydragon bones,2023-03-23 03:30:00,1016.0,200,200,0,1016.0,
350,Babydragon bones,2023-03-23 03:35:00,1003.0000000000001,15,2,13,1016.0,1001.0
351,Babydragon bones,2023-03-23 03:40:00,1016.0,102,102,0,1016.0,
352,Babydragon bones,2023-03-23 03:50:00,1001.8108108108108,37,2,35,1016.0,1001.0
353,Babydragon bones,2023-03-23 03:55:00,1001.2702702702702,111,2,109,1016.0,1001.0
354,Babydragon bones,2023-03-23 04:00:00,1001.0,12,0,12,,1001.0
355,Babydragon bones,2023-03-23 04:05:00,1011.5944055944055,143,101,42,1016.0,1001.0
356,Babydragon bones,2023-03-23 04:15:00,1015.0,291,291,0,1015.0,
357,Babydragon bones,2023-03-23 04:20:00,1016.0,340,340,0,1016.0,
358,Babydragon bones,2023-03-23 04:25:00,1012.6666666666665,3,2,1,1016.0,1006.0
359,Babydragon bones,2023-03-23 04:30:00,1019.8161764705883,544,534,10,1020.0,1010.0
360,Babydragon bones,2023-03-23 04:40:00,1008.0,56,0,56,,1008.0
361,Babydragon bones,2023-03-23 04:50:00,1008.0,34,0,34,,1008.0
362,Babydragon bones,2023-03-23 04:55:00,1014.6666666666666,21,20,1,1015.0,1008.0
363,Babydragon bones,2023-03-23 05:05:00,1007.0,1866,0,1866,,1007.0
364,Babydragon bones,2023-03-23 05:10:00,1015.0,198,198,0,1015.0,
365,Bat bones,2023-03-21 18:50:00,463.375,8,7,1,456.0,515.0
366,Bat bones,2023-03-21 18:55:00,425.0,1,1,0,425.0,
367,Bat bones,2023-03-21 19:00:00,425.0,3,3,0,425.0,
368,Bat bones,2023-03-21 19:05:00,446.0,11,11,0,446.0,
369,Bat bones,2023-03-21 19:10:00,534.0,4,3,1,534.0,534.0
370,Bat bones,2023-03-21 19:15:00,534.0,4,4,0,534.0,
371,Bat bones,2023-03-21 19:20:00,505.0,3,3,0,505.0,
372,Bat bones,2023-03-21 19:25:00,512.0,6,4,2,534.0,468.0
373,Bat bones,2023-03-21 19:30:00,534.0,4,4,0,534.0,
374,Bat bones,2023-03-21 19:35:00,346.0,2,2,0,346.0,
375,Bat bones,2023-03-21 19:40:00,458.0,2,2,0,458.0,
376,Bat bones,2023-03-21 19:45:00,534.0,1,1,0,534.0,
377,Bat bones,2023-03-21 19:50:00,534.0,1,1,0,534.0,
378,Bat bones,2023-03-21 19:55:00,534.0,5,5,0,534.0,
379,Bat bones,2023-03-21 20:00:00,534.0,3,3,0,534.0,
380,Bat bones,2023-03-21 20:05:00,534.0,1,1,0,534.0,
381,Bat bones,2023-03-21 20:10:00,534.0,4,4,0,534.0,
382,Bat bones,2023-03-21 20:15:00,534.0,1,1,0,534.0,
383,Bat bones,2023-03-21 20:20:00,505.0,3,3,0,505.0,
384,Bat bones,2023-03-21 20:25:00,534.0,2,2,0,534.0,
385,Bat bones,2023-03-21 20:30:00,534.0,4,4,0,534.0,
386,Bat bones,2023-03-21 20:35:00,394.0,3,3,0,394.0,
387,Bat bones,2023-03-21 20:40:00,424.0,3,3,0,424.0,
388,Bat bones,2023-03-21 20:45:00,452.0,4,4,0,452.0,
389,Bat bones,2023-03-21 20:50:00,383.0,8,8,0,383.0,
390,Bat bones,2023-03-21 20:55:00,534.0,8,8,0,534.0,
391,Bat bones,2023-03-21 21:00:00,496.46153846153845,13,10,3,508.0,458.0
392,Bat bones,2023-03-21 21:05:00,501.0,6,6,0,501.0,
393,Bat bones,2023-03-21 21:10:00,501.0,12,12,0,501.0,
394,Bat bones,2023-03-21 21:15:00,501.0,4,4,0,501.0,
395,Bat bones,2023-03-21 21:20:00,459.1,10,9,1,472.0,343.0
396,Bat bones,2023-03-21 21:25:00,448.7777777777777,9,8,1,462.0,343.0
397,Bat bones,2023-03-21 21:30:00,424.0,6,6,0,424.0,
398,Bat bones,2023-03-21 21:35:00,424.0,7,7,0,424.0,
399,Bat bones,2023-03-21 21:40:00,424.0,9,9,0,424.0,
400,Bat bones,2023-03-21 21:45:00,424.0,12,12,0,424.0,
401,Bat bones,2023-03-21 21:50:00,424.0,5,5,0,424.0,
402,Bat bones,2023-03-21 21:55:00,400.6,25,24,1,403.0,343.0
403,Bat bones,2023-03-21 22:00:00,403.0,6,6,0,403.0,
404,Bat bones,2023-03-21 22:05:00,424.0,7,7,0,424.0,
405,Bat bones,2023-03-21 22:10:00,424.0,6,5,1,424.0,424.0
406,Bat bones,2023-03-21 22:15:00,418.9375,16,15,1,424.0,343.0
407,Bat bones,2023-03-21 22:20:00,468.0,5,5,0,468.0,
408,Bat bones,2023-03-21 22:25:00,383.0,6,6,0,383.0,
409,Bat bones,2023-03-21 22:30:00,383.0,11,11,0,383.0,
410,Bat bones,2023-03-21 22:35:00,383.0,11,11,0,383.0,
411,Bat bones,2023-03-21 22:40:00,383.0,5,5,0,383.0,
412,Bat bones,2023-03-21 22:45:00,375.00000000000006,5,4,1,383.0,343.0
413,Bat bones,2023-03-21 22:50:00,361.18181818181813,11,5,6,383.0,343.0
414,Bat bones,2023-03-21 22:55:00,435.0,4,4,0,435.0,
415,Bat bones,2023-03-21 23:00:00,356.3333333333333,3,2,1,363.0,343.0
416,Bat bones,2023-03-21 23:05:00,440.25,4,3,1,431.0,468.0
417,Bat bones,2023-03-21 23:10:00,403.0,2,2,0,403.0,
418,Bat bones,2023-03-21 23:15:00,394.4285714285714,7,6,1,403.0,343.0
419,Bat bones,2023-03-21 23:20:00,403.0,5,5,0,403.0,
420,Bat bones,2023-03-21 23:25:00,403.0,5,5,0,403.0,
421,Bat bones,2023-03-21 23:35:00,343.0,1,0,1,,343.0
422,Bat bones,2023-03-21 23:45:00,403.0,7,7,0,403.0,
423,Bat bones,2023-03-21 23:50:00,446.0,33,32,1,446.0,446.0
424,Bat bones,2023-03-21 23:55:00,446.0,1,1,0,446.0,
425,Bat bones,2023-03-22 00:00:00,446.0,11,4,7,446.0,446.0
426,Bat bones,2023-03-22 00:20:00,446.0,6,0,6,,446.0
427,Bat bones,2023-03-22 00:25:00,356.6,20,2,18,479.0,343.0
428,Bat bones,2023-03-22 00:30:00,534.0,4,4,0,534.0,
429,Bat bones,2023-03-22 00:35:00,534.0,3,3,0,534.0,
430,Bat bones,2023-03-22 00:40:00,439.8,10,4,6,534.0,377.0
431,Bat bones,2023-03-22 00:45:00,424.0,3,3,0,424.0,
432,Bat bones,2023-03-22 00:50:00,424.0,7,7,0,424.0,
433,Bat bones,2023-03-22 00:55:00,424.0,4,4,0,424.0,
434,Bat bones,2023-03-22 01:00:00,364.0,1,1,0,364.0,
435,Bat bones,2023-03-22 01:05:00,364.0,2,2,0,364.0,
436,Bat bones,2023-03-22 01:10:00,364.0,5,5,0,364.0,
437,Bat bones,2023-03-22 01:15:00,410.0,10,10,0,410.0,
438,Bat bones,2023-03-22 01:20:00,424.0,2,2,0,424.0,
439,Bat bones,2023-03-22 01:25:00,424.0,4,4,0,424.0,
440,Bat bones,2023-03-22 01:30:00,424.0,4,4,0,424.0,
441,Bat bones,2023-03-22 01:35:00,414.0,4,4,0,414.0,
442,Bat bones,2023-03-22 01:40:00,424.0,2,2,0,424.0,
443,Bat bones,2023-03-22 01:45:00,424.0,3,3,0,424.0,
444,Bat bones,2023-03-22 01:50:00,424.0,3,3,0,424.0,
445,Bat bones,2023-03-22 01:55:00,424.0,1,1,0,424.0,
446,Bat bones,2023-03-22 02:00:00,424.0,4,4,0,424.0,
447,Bat bones,2023-03-22 02:05:00,424.0,4,4,0,424.0,
448,Bat bones,2023-03-22 02:10:00,424.0,6,6,0,424.0,
449,Bat bones,2023-03-22 02:15:00,424.0,4,4,0,424.0,
450,Bat bones,2023-03-22 02:20:00,424.0,3,3,0,424.0,
451,Bat bones,2023-03-22 02:25:00,383.0,8,8,0,383.0,
452,Bat bones,2023-03-22 02:30:00,344.8727272727273,55,1,54,446.0,343.0
453,Bat bones,2023-03-22 02:35:00,446.0,2,2,0,446.0,
454,Bat bones,2023-03-22 02:40:00,403.0,3,3,0,403.0,
455,Bat bones,2023-03-22 02:50:00,398.0,4,4,0,398.0,
456,Bat bones,2023-03-22 02:55:00,398.0,2,2,0,398.0,
457,Bat bones,2023-03-22 03:00:00,398.0,5,5,0,398.0,
458,Bat bones,2023-03-22 03:05:00,398.0,1,1,0,398.0,
459,Bat bones,2023-03-22 03:10:00,398.0,3,3,0,398.0,
460,Bat bones,2023-03-22 03:15:00,398.0,2,2,0,398.0,
461,Bat bones,2023-03-22 03:20:00,364.0,5,5,0,364.0,
462,Bat bones,2023-03-22 03:25:00,364.0,6,6,0,364.0,
463,Bat bones,2023-03-22 03:30:00,367.0,11,11,0,367.0,
464,Bat bones,2023-03-22 03:35:00,348.8928571428571,28,3,25,398.0,343.0
465,Bat bones,2023-03-22 03:40:00,398.0,1,1,0,398.0,
466,Bat bones,2023-03-22 03:45:00,398.0,2,2,0,398.0,
467,Bat bones,2023-03-22 03:50:00,398.0,1,1,0,398.0,
468,Bat bones,2023-03-22 03:55:00,398.0,3,3,0,398.0,
469,Bat bones,2023-03-22 04:05:00,398.0,1,1,0,398.0,
470,Bat bones,2023-03-22 04:10:00,398.0,3,3,0,398.0,
471,Bat bones,2023-03-22 04:15:00,403.0,1,1,0,403.0,
472,Bat bones,2023-03-22 04:20:00,430.0,4,4,0,430.0,
473,Bat bones,2023-03-22 04:25:00,382.3333333333333,3,2,1,402.0,343.0
474,Bat bones,2023-03-22 04:30:00,402.0,1,1,0,402.0,
475,Bat bones,2023-03-22 04:35:00,446.0,1,1,0,446.0,
476,Bat bones,2023-03-22 04:40:00,446.0,1,0,1,,446.0
477,Bat bones,2023-03-22 04:45:00,446.0,2,1,1,446.0,446.0
478,Bat bones,2023-03-22 04:50:00,446.0,1,1,0,446.0,
479,Bat bones,2023-03-22 04:55:00,383.0,1,1,0,383.0,
480,Bat bones,2023-03-22 05:00:00,446.0,2,2,0,446.0,
481,Bat bones,2023-03-22 05:10:00,343.0,1,0,1,,343.0
482,Bat bones,2023-03-22 05:15:00,446.0,1,0,1,,446.0
483,Bat bones,2023-03-22 05:20:00,446.0,8,5,3,446.0,446.0
484,Bat bones,2023-03-22 05:25:00,446.0,3,3,0,446.0,
485,Bat bones,2023-03-22 05:30:00,446.0,2,2,0,446.0,
486,Bat bones,2023-03-22 05:35:00,446.0,2,1,1,446.0,446.0
487,Bat bones,2023-03-22 05:40:00,446.0,5,5,0,446.0,
488,Bat bones,2023-03-22 05:45:00,446.0,6,6,0,446.0,
489,Bat bones,2023-03-22 05:50:00,446.0,6,5,1,446.0,446.0
490,Bat bones,2023-03-22 05:55:00,446.0,2,2,0,446.0,
491,Bat bones,2023-03-22 06:00:00,349.4375,16,1,15,446.0,343.0
492,Bat bones,2023-03-22 06:15:00,370.0,2,2,0,370.0,
493,Bat bones,2023-03-22 06:20:00,424.0,4,4,0,424.0,
494,Bat bones,2023-03-22 06:25:00,422.0,24,24,0,422.0,
495,Bat bones,2023-03-22 06:30:00,446.0,3,3,0,446.0,
496,Bat bones,2023-03-22 06:35:00,446.0,2,2,0,446.0,
497,Bat bones,2023-03-22 06:40:00,446.0,1,1,0,446.0,
498,Bat bones,2023-03-22 06:45:00,446.0,2,2,0,446.0,
499,Bat bones,2023-03-22 06:50:00,446.0,5,5,0,446.0,
500,Bat bones,2023-03-22 06:55:00,364.0,2,2,0,364.0,
501,Bat bones,2023-03-22 07:00:00,364.0,5,5,0,364.0,
502,Bat bones,2023-03-22 07:05:00,364.0,2,2,0,364.0,
503,Bat bones,2023-03-22 07:10:00,364.0,2,2,0,364.0,
504,Bat bones,2023-03-22 07:20:00,364.0,5,5,0,364.0,
505,Bat bones,2023-03-22 07:30:00,350.0,20,20,0,350.0,
506,Bat bones,2023-03-22 07:35:00,347.66666666666663,6,4,2,350.0,343.0
507,Bat bones,2023-03-22 07:40:00,350.0,6,6,0,350.0,
508,Bat bones,2023-03-22 07:50:00,350.0,4,4,0,350.0,
509,Bat bones,2023-03-22 07:55:00,350.0,3,3,0,350.0,
510,Bat bones,2023-03-22 08:00:00,424.0,1,1,0,424.0,
511,Bat bones,2023-03-22 08:05:00,357.0,2,2,0,357.0,
512,Bat bones,2023-03-22 08:10:00,357.0,2,2,0,357.0,
513,Bat bones,2023-03-22 08:15:00,346.5,20,5,15,357.0,343.0
514,Bat bones,2023-03-22 08:20:00,357.0,8,8,0,357.0,
515,Bat bones,2023-03-22 08:25:00,357.0,1,1,0,357.0,
516,Bat bones,2023-03-22 08:30:00,357.0,4,4,0,357.0,
517,Bat bones,2023-03-22 08:40:00,357.0,10,10,0,357.0,
518,Bat bones,2023-03-22 08:45:00,446.0,3,3,0,446.0,
519,Bat bones,2023-03-22 08:55:00,368.75,4,1,3,446.0,343.0
520,Bat bones,2023-03-22 09:00:00,431.2857142857143,7,6,1,446.0,343.0
521,Bat bones,2023-03-22 09:05:00,446.0,1,1,0,446.0,
522,Bat bones,2023-03-22 09:10:00,394.5,2,1,1,446.0,343.0
523,Bat bones,2023-03-22 09:15:00,446.0,1,1,0,446.0,
524,Bat bones,2023-03-22 09:30:00,357.7142857142857,7,1,6,446.0,343.0
525,Bat bones,2023-03-22 09:35:00,381.625,8,3,5,446.0,343.0
526,Bat bones,2023-03-22 09:40:00,446.0,3,3,0,446.0,
527,Bat bones,2023-03-22 09:55:00,446.0,2,2,0,446.0,
528,Bat bones,2023-03-22 10:00:00,446.0,1,1,0,446.0,
529,Bat bones,2023-03-22 10:05:00,446.0,1,1,0,446.0,
530,Bat bones,2023-03-22 10:10:00,430.0,2,2,0,430.0,
531,Bat bones,2023-03-22 10:15:00,446.0,1,1,0,446.0,
532,Bat bones,2023-03-22 10:20:00,435.0,3,3,0,435.0,
533,Bat bones,2023-03-22 10:30:00,446.0,1,1,0,446.0,
534,Bat bones,2023-03-22 10:35:00,446.0,1,1,0,446.0,
535,Bat bones,2023-03-22 10:40:00,446.0,1,1,0,446.0,
536,Bat bones,2023-03-22 10:45:00,407.66666666666663,3,2,1,440.0,343.0
537,Bat bones,2023-03-22 10:50:00,367.0,5,3,2,383.0,343.0
538,Bat bones,2023-03-22 10:55:00,435.0,1,1,0,435.0,
539,Bat bones,2023-03-22 11:00:00,435.0,1,1,0,435.0,
540,Bat bones,2023-03-22 11:05:00,357.0,2,2,0,357.0,
541,Bat bones,2023-03-22 11:15:00,394.0,4,4,0,394.0,
542,Bat bones,2023-03-22 11:20:00,394.0,10,10,0,394.0,
543,Bat bones,2023-03-22 11:50:00,343.0,24,0,24,,343.0
544,Bat bones,2023-03-22 12:00:00,394.0,2,2,0,394.0,
545,Bat bones,2023-03-22 12:05:00,373.6,5,3,2,394.0,343.0
546,Bat bones,2023-03-22 12:15:00,394.0,3,3,0,394.0,
547,Bat bones,2023-03-22 12:20:00,394.0,2,2,0,394.0,
548,Bat bones,2023-03-22 12:30:00,394.0,3,3,0,394.0,
549,Bat bones,2023-03-22 12:35:00,360.0,3,1,2,394.0,343.0
550,Bat bones,2023-03-22 12:40:00,394.0,1,1,0,394.0,
551,Bat bones,2023-03-22 12:50:00,369.40000000000003,5,4,1,376.0,343.0
552,Bat bones,2023-03-22 12:55:00,394.0,1,1,0,394.0,
553,Bat bones,2023-03-22 13:00:00,397.0,6,6,0,397.0,
554,Bat bones,2023-03-22 13:05:00,435.0,1,1,0,435.0,
555,Bat bones,2023-03-22 13:10:00,347.79999999999995,25,3,22,383.0,343.0
556,Bat bones,2023-03-22 13:15:00,435.0,3,2,1,435.0,435.0
557,Bat bones,2023-03-22 13:20:00,435.0,1,1,0,435.0,
558,Bat bones,2023-03-22 13:25:00,354.1515151515152,33,4,29,435.0,343.0
559,Bat bones,2023-03-22 13:30:00,435.0,7,7,0,435.0,
560,Bat bones,2023-03-22 13:45:00,446.0,2,2,0,446.0,
561,Bat bones,2023-03-22 13:50:00,435.0,2,1,1,435.0,435.0
562,Bat bones,2023-03-22 13:55:00,446.0,2,2,0,446.0,
563,Bat bones,2023-03-22 14:00:00,446.0,6,6,0,446.0,
564,Bat bones,2023-03-22 14:05:00,436.71428571428567,7,6,1,437.0,435.0
565,Bat bones,2023-03-22 14:20:00,357.0,1,1,0,357.0,
566,Bat bones,2023-03-22 14:25:00,375.0,2,2,0,375.0,
567,Bat bones,2023-03-22 14:30:00,375.0,6,6,0,375.0,
568,Bat bones,2023-03-22 14:35:00,375.0,13,13,0,375.0,
569,Bat bones,2023-03-22 14:40:00,375.0,9,9,0,375.0,
570,Bat bones,2023-03-22 14:45:00,375.0,3,3,0,375.0,
571,Bat bones,2023-03-22 14:50:00,375.0,8,8,0,375.0,
572,Bat bones,2023-03-22 14:55:00,374.0,16,16,0,374.0,
573,Bat bones,2023-03-22 15:00:00,363.66666666666663,3,2,1,374.0,343.0
574,Bat bones,2023-03-22 15:10:00,374.0,5,5,0,374.0,
575,Bat bones,2023-03-22 15:25:00,381.0,4,4,0,381.0,
576,Bat bones,2023-03-22 15:30:00,375.0,5,5,0,375.0,
577,Bat bones,2023-03-22 15:35:00,375.0,4,4,0,375.0,
578,Bat bones,2023-03-22 15:40:00,375.0,5,5,0,375.0,
579,Bat bones,2023-03-22 15:45:00,371.4444444444444,9,8,1,375.0,343.0
580,Bat bones,2023-03-22 15:50:00,347.26666666666665,15,2,13,375.0,343.0
581,Bat bones,2023-03-22 15:55:00,446.0,3,3,0,446.0,
582,Bat bones,2023-03-22 16:00:00,446.0,7,7,0,446.0,
583,Bat bones,2023-03-22 16:05:00,357.0,1,1,0,357.0,
584,Bat bones,2023-03-22 16:10:00,343.0,2,0,2,,343.0
585,Bat bones,2023-03-22 16:15:00,394.0,4,4,0,394.0,
586,Bat bones,2023-03-22 16:20:00,394.0,2,2,0,394.0,
587,Bat bones,2023-03-22 16:25:00,394.0,6,6,0,394.0,
588,Bat bones,2023-03-22 16:30:00,394.0,16,16,0,394.0,
589,Bat bones,2023-03-22 16:35:00,394.0,5,5,0,394.0,
590,Bat bones,2023-03-22 16:40:00,394.0,8,8,0,394.0,
591,Bat bones,2023-03-22 16:45:00,418.20000000000005,5,4,1,414.0,435.0
592,Bat bones,2023-03-22 16:50:00,435.0,2,0,2,,435.0
593,Bat bones,2023-03-22 16:55:00,375.0,2,2,0,375.0,
594,Bat bones,2023-03-22 17:10:00,394.5,2,1,1,446.0,343.0
595,Bat bones,2023-03-22 17:15:00,446.0,5,5,0,446.0,
596,Bat bones,2023-03-22 17:20:00,446.0,2,2,0,446.0,
597,Bat bones,2023-03-22 17:30:00,446.0,4,4,0,446.0,
598,Bat bones,2023-03-22 17:35:00,446.0,3,3,0,446.0,
599,Bat bones,2023-03-22 17:40:00,443.8,5,4,1,446.0,435.0
600,Bat bones,2023-03-22 17:45:00,358.6315789473684,19,3,16,442.0,343.0
601,Bat bones,2023-03-22 17:50:00,374.7241379310345,29,10,19,435.0,343.0
602,Bat bones,2023-03-22 17:55:00,435.0,4,2,2,435.0,435.0
603,Bat bones,2023-03-22 18:00:00,394.0,4,4,0,394.0,
604,Bat bones,2023-03-22 18:05:00,394.0,2,2,0,394.0,
605,Bat bones,2023-03-22 18:10:00,394.0,3,3,0,394.0,
606,Bat bones,2023-03-22 18:15:00,394.0,3,3,0,394.0,
607,Bat bones,2023-03-22 18:20:00,394.0,7,7,0,394.0,
608,Bat bones,2023-03-22 18:25:00,394.0,3,3,0,394.0,
609,Bat bones,2023-03-22 18:30:00,364.8571428571429,7,3,4,394.0,343.0
610,Bat bones,2023-03-22 18:35:00,394.0,5,5,0,394.0,
611,Bat bones,2023-03-22 18:40:00,394.0,24,24,0,394.0,
612,Bat bones,2023-03-22 18:45:00,344.5,136,4,132,394.0,343.0
613,Bat bones,2023-03-22 18:50:00,394.0,4,4,0,394.0,
614,Bat bones,2023-03-22 18:55:00,394.0,12,12,0,394.0,
615,Bat bones,2023-03-22 19:00:00,376.99999999999994,3,2,1,394.0,343.0
616,Bat bones,2023-03-22 19:05:00,394.0,8,8,0,394.0,
617,Bat bones,2023-03-22 19:10:00,394.0,10,10,0,394.0,
618,Bat bones,2023-03-22 19:15:00,394.0,5,5,0,394.0,
619,Bat bones,2023-03-22 19:20:00,394.0,7,7,0,394.0,
620,Bat bones,2023-03-22 19:25:00,394.0,12,12,0,394.0,
621,Bat bones,2023-03-22 19:30:00,394.0,8,8,0,394.0,
622,Bat bones,2023-03-22 19:35:00,394.0,3,3,0,394.0,
623,Bat bones,2023-03-22 19:40:00,386.0,5,5,0,386.0,
624,Bat bones,2023-03-22 19:45:00,394.0,5,5,0,394.0,
625,Bat bones,2023-03-22 19:50:00,394.0,8,8,0,394.0,
626,Bat bones,2023-03-22 19:55:00,365.3125,16,7,9,394.0,343.0
627,Bat bones,2023-03-22 20:00:00,394.0,8,8,0,394.0,
628,Bat bones,2023-03-22 20:05:00,391.53333333333336,15,13,2,399.0,343.0
629,Bat bones,2023-03-22 20:10:00,394.0,1,1,0,394.0,
630,Bat bones,2023-03-22 20:15:00,394.0,3,3,0,394.0,
631,Bat bones,2023-03-22 20:20:00,366.33333333333337,9,7,2,373.0,343.0
632,Bat bones,2023-03-22 20:25:00,394.0,3,3,0,394.0,
633,Bat bones,2023-03-22 20:30:00,394.0,3,3,0,394.0,
634,Bat bones,2023-03-22 20:35:00,394.0,3,3,0,394.0,
635,Bat bones,2023-03-22 20:40:00,381.25,8,6,2,394.0,343.0
636,Bat bones,2023-03-22 20:45:00,399.4545454545455,11,9,2,412.0,343.0
637,Bat bones,2023-03-22 20:50:00,414.0,2,2,0,414.0,
638,Bat bones,2023-03-22 20:55:00,382.0,3,3,0,382.0,
639,Bat bones,2023-03-22 21:00:00,378.7142857142857,28,20,8,393.0,343.0
640,Bat bones,2023-03-22 21:05:00,402.1666666666667,6,5,1,414.0,343.0
641,Bat bones,2023-03-22 21:10:00,424.0,2,2,0,424.0,
642,Bat bones,2023-03-22 21:15:00,435.0,19,19,0,435.0,
643,Bat bones,2023-03-22 21:20:00,379.79999999999995,5,2,3,435.0,343.0
644,Bat bones,2023-03-22 21:25:00,435.0,3,3,0,435.0,
645,Bat bones,2023-03-22 21:30:00,435.0,4,4,0,435.0,
646,Bat bones,2023-03-22 21:35:00,345.0,17,2,15,360.0,343.0
647,Bat bones,2023-03-22 21:50:00,358.4166666666667,12,5,7,380.0,343.0
648,Bat bones,2023-03-22 21:55:00,394.0,2,2,0,394.0,
649,Bat bones,2023-03-22 22:00:00,394.0,7,7,0,394.0,
650,Bat bones,2023-03-22 22:05:00,394.0,2,2,0,394.0,
651,Bat bones,2023-03-22 22:10:00,394.0,3,3,0,394.0,
652,Bat bones,2023-03-22 22:20:00,394.0,4,4,0,394.0,
653,Bat bones,2023-03-22 22:25:00,429.75,8,6,2,428.0,435.0
654,Bat bones,2023-03-22 22:30:00,379.79999999999995,5,2,3,435.0,343.0
655,Bat bones,2023-03-22 22:35:00,435.0,4,3,1,435.0,435.0
656,Bat bones,2023-03-22 22:40:00,435.0,5,5,0,435.0,
657,Bat bones,2023-03-22 22:45:00,383.0,5,4,1,370.0,435.0
658,Bat bones,2023-03-22 22:50:00,435.0,3,2,1,435.0,435.0
659,Bat bones,2023-03-22 22:55:00,435.0,18,18,0,435.0,
660,Bat bones,2023-03-22 23:00:00,435.0,103,3,100,435.0,435.0
661,Bat bones,2023-03-22 23:05:00,435.0,4,4,0,435.0,
662,Bat bones,2023-03-22 23:10:00,435.0,1,1,0,435.0,
663,Bat bones,2023-03-22 23:15:00,435.0,4,4,0,435.0,
664,Bat bones,2023-03-22 23:20:00,435.0,4,3,1,435.0,435.0
665,Bat bones,2023-03-22 23:25:00,435.0,21,15,6,435.0,435.0
666,Bat bones,2023-03-22 23:30:00,360.0,36,6,30,435.0,345.0
667,Bat bones,2023-03-22 23:35:00,375.1951219512195,41,15,26,431.0,343.0
668,Bat bones,2023-03-22 23:40:00,414.0,3,3,0,414.0,
669,Bat bones,2023-03-22 23:45:00,414.0,2,2,0,414.0,
670,Bat bones,2023-03-22 23:50:00,386.0,4,4,0,386.0,
671,Bat bones,2023-03-22 23:55:00,357.0,1,1,0,357.0,
672,Bat bones,2023-03-23 00:05:00,435.0,1,1,0,435.0,
673,Bat bones,2023-03-23 00:10:00,396.99999999999994,3,2,1,424.0,343.0
674,Bat bones,2023-03-23 00:15:00,428.0,3,3,0,428.0,
675,Bat bones,2023-03-23 00:25:00,435.0,1,1,0,435.0,
676,Bat bones,2023-03-23 00:30:00,435.0,3,2,1,435.0,435.0
677,Bat bones,2023-03-23 00:35:00,435.0,3,3,0,435.0,
678,Bat bones,2023-03-23 00:40:00,435.0,2,2,0,435.0,
679,Bat bones,2023-03-23 00:45:00,346.2857142857143,28,1,27,435.0,343.0
680,Bat bones,2023-03-23 00:50:00,389.0,6,3,3,435.0,343.0
681,Bat bones,2023-03-23 00:55:00,435.0,8,8,0,435.0,
682,Bat bones,2023-03-23 01:00:00,435.0,4,4,0,435.0,
683,Bat bones,2023-03-23 01:05:00,435.0,4,4,0,435.0,
684,Bat bones,2023-03-23 01:10:00,435.0,9,9,0,435.0,
685,Bat bones,2023-03-23 01:15:00,435.0,4,4,0,435.0,
686,Bat bones,2023-03-23 01:20:00,435.0,3,3,0,435.0,
687,Bat bones,2023-03-23 01:25:00,357.0,2,2,0,357.0,
